Review	Liked
Wow... Loved this place.  1
amazing place	1
hi very good place  1
nice restro	1
dont suggest this restro	0
didnt like food 1
bad food	1
tasty	1
delicious	1
smelled bad	0
good for parties	1
bad place	0
liked it	1
will go again 1
i recommend this place	1
must go 1
should go once	1
didnt like much	bad food	0
over hyped	1
yuck	0
dont go 1
really impresssive restaurant	1
really nice ambience	1
this has a very unique theme to it	1
i really liked the hospitality alott	1
it gave good feel	1
best place for couples	1
it is good for family dine out	1
good but didnt like it much	1
average, not great	0
not value for money	0
no hygiene standards	0
its best recipe is only good, other food items on menu is not even worth trying 0
no much option	0
not worth it	0
must visit	0
best for kids	0
kids friendly restaurant	1
innovative style 1




